2018,Minnesota,5 608 76
2018,Mississippi,2 982 88
2018,Missouri,6 125 99
2018,Montana,1 061 82
2018,Nebraska,1 925 51
2018,Nevada,3 030 73
2018,New Hampshire,1 355 06
2018,New Jersey,8 891 73
2018,New Mexico,2 093 75
2018,New York,19 544 10
2018,North Carolina,10 391 36
2018,North Dakota,760 06
2018,Ohio,11 680 89
2018,Oklahoma,3 943 49
2018,Oregon,4 183 54
2018,Pennsylvania,12 809 11
2018,Rhode Island,1 059 34
2018,South Carolina,5 091 70
2018,South Dakota,879 39
2018,Tennessee,6 778 18
2018,Texas,28 624 56
2018,Utah,3 155 15
2018,Vermont,624 80
2018,Virginia,8 510 92
2018,Washington,7 526 79
2018,West Virginia,1 805 95
2018,Wisconsin,5 809 32
2018,Wyoming,579 054
2019,Alabama,4 907 97
2019,Alaska,733 60
2019,Arizona,7 291 84
2019,Arkansas,3 020 99
2019,California,39 437 61
2019,Colorado,5 758 49
2019,Connecticut,3 566 02
2019,Delaware,976 67
2019,District of Columbia,708 25
2019,Florida,21 492 06
2019,Georgia,10 628 02
2019,Hawaii,1 415 62
2019,Idaho,1 789 06
2019,Illinois,12 667 02
2019,Indiana,6 731 01
2019,Iowa,3 159 60
2019,Kansas,2 912 64
2019,Kentucky,4 472 35
2019,Louisiana,4 658 29
2019,Maine,1 345 77
2019,Maryland,6 054 95
2019,Massachusetts,6 894 88
2019,Michigan,9 984 80
2019,Minnesota,5 640 05
2019,Mississippi,2 978 23
2019,Missouri,6 140 48
2019,Montana,1 070 12
2019,Nebraska,1 932 57
2019,Nevada,3 090 77
2019,New Hampshire,1 360 78
2019,New Jersey,8 891 26
2019,New Mexico,2 099 63
2019,New York,19 463 13
2019,North Carolina,10 501 38
2019,North Dakota,763 72
2019,Ohio,11 696 51
2019,Oklahoma,3 960 68
2019,Oregon,4 216 12
2019,Pennsylvania,12 798 88
2019,Rhode Island,1 058 16
2019,South Carolina,5 157 70
2019,South Dakota,887 13
2019,Tennessee,6 830 33
2019,Texas,28 986 79
2019,Utah,3 203 38
2019,Vermont,624 05
2019,Virginia,8 556 64
2019,Washington,7 614 02
2019,West Virginia,1 795 26
2019,Wisconsin,5 824 58
2019,Wyoming,580 12
2020,Alabama,5 031 86
2020,Alaska,732 96
2020,Arizona,7 186 68
2020,Arkansas,3 014 35
2020,California,39 503 20
2020,Colorado,5 785 22
2020,Connecticut,3 577 59
2020,Delaware,991 86
2020,District of Columbia,670 84
2020,Florida,21 591 30
2020,Georgia,10 732 39
2020,Hawaii,1 451 18
2020,Idaho,1 849 34
2020,Illinois,12 790 36
2020,Indiana,6 789 10
2020,Iowa,3 190 90
2020,Kansas,2 938 12
2020,Kentucky,4 508 16
2020,Louisiana,4 652 02
2020,Maine,1 364 52
2020,Maryland,6 173 69
2020,Massachusetts,6 997 71
2020,Michigan,10 070 63
2020,Minnesota,5 710 58
2020,Mississippi,2 958 41
2020,Missouri,6 154 43
2020,Montana,1 087 21
2020,Nebraska,1 963 27
2020,Nevada,3 115 84
2020,New Hampshire,1 378 70
2020,New Jersey,9 272 39
2020,New Mexico,2 118 49
2020,New York,20 104 71
2020,North Carolina,10 453 81
2020,North Dakota,779 56
2020,Ohio,11 798 29
2020,Oklahoma,3 965 23
2020,Oregon,4 245 04
2020,Pennsylvania,12 995 48
2020,Rhode Island,1 096 44
2020,South Carolina,5 132 15
2020,South Dakota,887 85
2020,Tennessee,6 926 09
2020,Texas,29 234 36
2020,Utah,3 283 98
2020,Vermont,642 936
2020,Virginia,8 637 19
2020,Washington,7 724 57
2020,West Virginia,1 791 56
2020,Wisconsin,5 896 70
2020,Wyoming,577 664
2021,Alabama,5 050 38
2021,Alaska,734 923
2021,Arizona,7 272 49
2021,Arkansas,3 028 44
2021,California,39 145 06
2021,Colorado,5 811 60
2021,Connecticut,3 603 69
2021,Delaware,1 004 88
2021,District of Columbia,669 04
2021,Florida,21 830 71
2021,Georgia,10 790 39
2021,Hawaii,1 446 75
2021,Idaho,1 904 54
2021,Illinois,12 690 34
2021,Indiana,6 813 80
2021,Iowa,3 197 94
2021,Kansas,2 937 95
2021,Kentucky,4 507 60
2021,Louisiana,4 627 05
2021,Maine,1 378 79
2021,Maryland,6 175 05
2021,Massachusetts,6 991 95
2021,Michigan,10 038 12
2021,Minnesota,5 717 97
2021,Mississippi,2 949 58
2021,Missouri,6 170 39
2021,Montana,1 106 37
2021,Nebraska,1 964 25
2021,Nevada,3 146 63
2021,New Hampshire,1 387 49
2021,New Jersey,9 269 18
2021,New Mexico,2 116 95
2021,New York,19 854 53
2021,North Carolina,10 567 10
2021,North Dakota,777 98
2021,Ohio,11 765 23
2021,Oklahoma,3 991 63
2021,Oregon,4 256 47
2021,Pennsylvania,13 013 61
2021,Rhode Island,1 097 09
2021,South Carolina,5 193 85
2021,South Dakota,896 30
2021,Tennessee,6 963 71
2021,Texas,29 561 29
2021,Utah,3 339 28
2021,Vermont,647 09
2021,Virginia,8 657 35
2021,Washington,7 741 43
2021,West Virginia,1 785 25
2021,Wisconsin,5 879 98
2021,Wyoming,579 55
2022,Alabama,5 073 90
2022,Alaska,733 28
2022,Arizona,7 365 68
2022,Arkansas,3 046 40
2022,California,39 040 62
2022,Colorado,5 841 04
2022,Connecticut,3 608 71
2022,Delaware,1 019 46
2022,District of Columbia,670 95
2022,Florida,22 245 52
2022,Georgia,10 913 15
2022,Hawaii,1 439 40
2022,Idaho,1 939 00
2022,Illinois,12 582 52
2022,Indiana,6 832 27
2022,Iowa,3 199 69
2022,Kansas,2 936 72
2022,Kentucky,4 511 56
2022,Louisiana,4 588 02
2022,Maine,1 389 34
2022,Maryland,6 163 98
2022,Massachusetts,6 982 74
2022,Michigan,10 033 28
2022,Minnesota,5 714 30
2022,Mississippi,2 938 93
2022,Missouri,6 177 17
2022,Montana,1 122 88
2022,Nebraska,1 968 06
2022,Nevada,3 177 42
2022,New Hampshire,1 399 00
2022,New Jersey,9 260 82
2022,New Mexico,2 113 48
2022,New York,19 673 20
2022,North Carolina,10 695 97
2022,North Dakota,778 91
2022,Ohio,11 759 70
2022,Oklahoma,4 019 27
2022,Oregon,4 239 38
2022,Pennsylvania,12 972 09
2022,Rhode Island,1 093 84
2022,South Carolina,5 282 96
2022,South Dakota,909 87
2022,Tennessee,7 048 98
2022,Texas,30 029 85
2022,Utah,3 381 24
2022,Vermont,647 11
2022,Virginia,8 679 10
2022,Washington,7 784 48
2022,West Virginia,1 774 04
2022,Wisconsin,5 890 54
2022,Wyoming,581 629
